Report generated on: 02-24-2022 17:30:18
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"INTL.6798-1-SHN-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-SHN-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-SHN-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"","Saint Kitts and Nevis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-KNA-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-KNA-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-KNA-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-KNA-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"","Saint Lucia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-LCA-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-LCA-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-LCA-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-LCA-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"","Saint Pierre and Miquelon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-SPM-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-SPM-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-SPM-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-SPM-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"","Saint Vincent/Grenadines","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-VCT-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-VCT-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-VCT-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-VCT-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"","Samoa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-WSM-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-WSM-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-WSM-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"INTL.8399-1-WSM-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"","Sao Tome and Principe","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-STP-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-STP-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-STP-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"INTL.8399-1-STP-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"","Saudi Arabia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-SAU-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","307.524371153","373","360","282","301","271","266","283","304","313","584","640","690","721","734","774","809","815","804","789","817","818","849","877","975","1020","1006","980","988","1053","1180","1239","1329","NA","NA"
"INTL.6798-1-SAU-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","8.763654353","11","14","16","14","16","21","20","20","20","20","31","37","41","31","34","39","42","37","41","43","42","28","28","37","35","40","32","31","35","33","33","31","NA","NA"
"INTL.6799-1-SAU-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","298.7607168","362","347","266","287","255","245","262","284","293","384","413","439","450","484","515","534","540","539","519","550","555","600","604","621","635","632","613","624","656","714","752","807","755","NA"
"INTL.8399-1-SAU-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","180","196","213","230","219","225","236","233","228","228","224","221","221","246","317","350","333","335","333","361","433","454","491","457","NA"
"","Senegal","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-SEN-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.1","0.1","0.1","0.1","0.3","0.2","0.3","0.3","0.2","0.3","0.4","0.3","0.3","0.0101619287671233","0.06356164384","0","0.1","0.1","0.0830857369863014","0.0535808547945206","NA","NA"
"INTL.6798-1-SEN-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.1","0.1","0.1","0.1","0.3","0.2","0.3","0.3","0.2","0.3","0.4","0.3","0.3","0.0101619287671233","0.06356164384","0","0.1","0.1","0.0830857369863014","0.0535808547945206","NA","NA"
"INTL.6799-1-SEN-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-SEN-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"","Serbia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-SRB-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","2.4","3.1","4.4","4.7","4.3","3.6","3.7","NA","NA"
"INTL.6798-1-SRB-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","2.4","3.1","4.1","4.5","4.1","3.4","3.7","NA","NA"
"INTL.6799-1-SRB-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0.3","0.1","0.2","0.2","0","2.1","NA"
"INTL.8399-1-SRB-TBPD.A","            Ethane (non refinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","NA"
"","Seychelles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-SYC-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-SYC-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-SYC-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"INTL.8399-1-SYC-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"","Sierra Leone","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-SLE-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","0.00669","0.00705","0.00768","0.0079","0.00793","0.00822","0.0055","0.00571","1.4","0.00596","0.00594","0.00607","0.00611","0.00611052054794521","0.006321","0","0.00648552876712329","0.00660872876712329","0.00625413661202186","0.00830848219178082","0.00609694246575343","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-SLE-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","0.00669","0.00705","0.00768","0.0079","0.00793","0.00822","0.0055","0.00571","1.4","0.00596","0.00594","0.00607","0.00611","0.00611052054794521","0.006321","0","0.00648552876712329","0.00660872876712329","0.00625413661202186","0.00830848219178082","0.00609694246575343","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-SLE-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"INTL.8399-1-SLE-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"","Singapore","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-SGP-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","12","12","15","15","23","17","17","19","19","20","21","32","32","32","29","28","27","29","29","28","22","21","19","21","6.8","8.7","12","NA","NA"
"INTL.6798-1-SGP-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","12","12","15","15","23","17","17","19","19","20","21","32","32","32","29","28","27","29","29","28","22","21","19","21","6.8","8.7","12","NA","NA"
"INTL.6799-1-SGP-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-SGP-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"","Slovakia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-SVK-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","1.8","1.8","2.2","1.7","1.7","1","0.7","0","6.2","4.7","5.1","6.9","5.9","5","3.6","3.2","2.6","2.6","3.2","2.8","3.3","NA"
"INTL.6798-1-SVK-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","1.8","1.7","2.1","1.7","1.7","1","0.7","0","6.2","4.7","5.1","6.9","5.9","5","3.6","3.2","2.6","2.6","3.2","2.8","3.3","NA"
"INTL.6799-1-SVK-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","0.05853","0.08781","0.05853","0.02928","0.02928","0.02928","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.8399-1-SVK-TBPD.A","            Ethane (non refinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Slovenia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-SVN-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6798-1-SVN-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6799-1-SVN-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.8399-1-SVN-TBPD.A","            Ethane (non refinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Solomon Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-SLB-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-SLB-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-SLB-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"INTL.8399-1-SLB-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"","Somalia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-SOM-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","0.0107","0.00654","0.00659","0.00669","0.00646","0.01319","0.00316","0.00319","0.00319","0.00319","0.00319","0.00319","0.00319","0.003192","0","0","0","0","0","0","1","1","1","0","0","0","0","NA","NA"
"INTL.6798-1-SOM-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","0.0107","0.00654","0.00659","0.00669","0.00646","0.01319","0.00316","0.00319","0.00319","0.00319","0.00319","0.00319","0.00319","0.003192","0","0","0","0","0","0","1","1","1","0","0","0","0","NA","NA"
"INTL.6799-1-SOM-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"INTL.8399-1-SOM-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"","South Africa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-ZAF-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","4.4","4.3","4.5","4.9","4.9","4.8","7.1","7.9","8","11","11","12","12","13","11","11","11","11","11","10","11","9.3","9","9.5","9","11","10","NA","NA"
"INTL.6798-1-ZAF-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","3","2.8","2.9","3","3","2.8","4.7","5.1","5.4","8.7","8.6","9.7","9.7","10","11","11","11","11","11","10","11","9.3","9","9.5","9","11","10","NA","NA"
"INTL.6799-1-ZAF-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0.270895589","0.4","0.7","1.2","1.3","1.3","1.4","1.5","1.6","1.9","1.8","1.9","2.4","2.7","2.6","2.6","2.5","2.3","2.6","2.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-ZAF-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"","South Korea","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-KOR-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","10.45736674","11","14","17","18","20","27","30","32","30","33","35","40","40","40","44","43","57","75","83","93","108","111","105","116","113","105","106","111","110","103","79","74","80","NA"
"INTL.6798-1-KOR-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","10.45736674","11","14","17","18","20","27","30","32","30","33","35","40","40","40","44","43","57","75","83","93","108","111","105","105","102","94","93","95","96","89","55","47","55","NA"
"INTL.6799-1-KOR-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","11","11","12","16","14","14","24","27","25","23"
"INTL.8399-1-KOR-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","South Sudan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-SSD-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","","",""
"INTL.6798-1-SSD-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","","",""
"INTL.6799-1-SSD-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","","",""
"INTL.8399-1-SSD-TBPD.A","            Ethane (non refinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","","",""
"","Spain","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-ESP-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","35.106269832","34","31","39","45","52","58","57","62","64","67","67","66","51","54","58","48","52","50","50","48","50","50","45","46","45","48","46","47","44","46","46","54","54","NA"
"INTL.6798-1-ESP-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","30.62771433","28","25","35","41","47","52","52","56","57","58","59","59","51","54","58","48","52","50","50","48","50","50","38","34","33","48","46","47","44","46","46","54","54","NA"
"INTL.6799-1-ESP-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","4.478555502","6.4","6.2","4.5","4.5","4.7","6.1","5.1","5.6","7.2","8.4","7.9","7","0","0","0","0","0","0","0","0","0","0","6.3","12","12","0","0","0","0","0","0","0","0","0"
"INTL.8399-1-ESP-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Sri Lanka","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-LKA-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","0.6","0.6","0.7","0.5","0.6","0.4","0.5","0.6","0.5","0.5","0.6","0.5","2","1.8","0.6","0.5","0.6","0.5","0.5","0.6","0.5","0.5","0.5","0.8","0.8","0.8","0.6","NA","NA"
"INTL.6798-1-LKA-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","0.6","0.6","0.7","0.5","0.6","0.4","0.5","0.6","0.5","0.5","0.6","0.5","2","1.8","0.6","0.5","0.6","0.5","0.5","0.6","0.5","0.5","0.5","0.8","0.8","0.8","0.6","NA","NA"
"INTL.6799-1-LKA-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-LKA-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"","Sudan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-SDN-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","0.2","0.2","0.3","0.3","0.3","0.5","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.0157040109589041","5.2","6.9","7.7","9.1","9.6","9.9","13","14","9.8","10","13","9.6","9.8","NA","NA"
"INTL.6798-1-SDN-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","0.2","0.2","0.3","0.3","0.3","0.5","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.0157040109589041","5.2","6.9","7.7","9.1","9.6","9.9","13","14","9.8","10","13","9.6","9.8","NA","NA"
"INTL.6799-1-SDN-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-SDN-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"","Suriname","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
